$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
132.9125,7.22,6.67,2.235,0.698,8.604
132.954167,7.22,6.67,2.682,0.524,9.178
132.995833,7.22,6.67,1.341,0.349,9.751
133.013889,6.67,6.67,2.235,0.175,10
133.019444,6.67,6.67,1.341,0.349,10
133.036111,7.22,7.22,1.341,0.698,10
133.0375,6.67,6.67,1.341,0.524,10
133.042361,6.67,6.67,2.235,0.349,10
133.072222,6.67,6.67,2.235,0.873,10
133.079167,6.67,6.67,1.341,0.524,10
133.090278,6.67,6.67,1.341,0.873,10
133.120833,6.67,6.11,2.235,0.349,10
133.1625,6.11,6.11,2.235,0.349,10
133.175694,6.11,6.11,0,3.297,10
133.1875,6.11,6.11,1.341,5.934,10
133.204167,5.56,5.56,2.235,5.934,10
133.227083,6.11,5.56,3.129,6.109,10
133.240972,5.56,5.56,1.341,3.491,10
133.244444,6.11,6.11,1.341,3.142,10
133.245833,5.56,5.56,1.341,3.142,10
133.263889,5.56,5,2.235,5.236,10
133.284722,6.11,5,2.235,4.189,10
133.2875,5.56,5,2.235,4.014,10
133.302083,5,5,3.576,5.236,10
133.311111,5,5,3.576,5.411,7.117
133.313889,5,4.44,3.129,5.411,6.23
133.323611,5,5,1.341,4.712,3.125
133.329167,5,5,2.235,3.491,3.125
133.330556,5,5,2.235,3.491,3.125
133.332639,5,5,2.235,3.665,10
133.354861,5,5,0,2.84,10
133.370833,5,5,0,2.246,10
133.373611,5,5,0,2.143,10
133.389583,5,5,0,1.55,10
133.4125,5,5,1.341,0.698,10
133.454167,5.56,5,2.235,0.524,10
133.474306,6.11,5.56,2.235,0.873,10
133.484722,6.11,5.56,3.129,1.047,10
133.486806,6.11,5.56,3.129,1.047,9.941
133.495833,6.11,5.56,2.235,17.279,9.684
133.531944,6.11,5.56,2.682,0.698,8.657
133.536111,6.11,6.11,3.129,0.698,8.538
133.5375,6.11,5.56,2.682,0.873,8.499
133.546528,6.11,5.56,2.682,0.524,8.242
133.559028,6.11,6.11,2.235,1.745,7.886
133.579167,6.67,6.11,2.682,1.745,7.313
133.613194,7.78,6.67,1.341,1.396,6.345
133.620833,7.78,6.67,2.682,1.571,6.128
133.6625,8.89,6.67,3.129,2.443,4.943
133.704167,10.56,7.22,3.129,17.279,3.757
133.709722,11.11,7.22,2.682,17.279,3.599
133.726389,11.11,6.67,3.129,1.571,3.125
133.745833,12.78,7.22,2.682,2.269,3.125
133.75625,13.33,7.22,4.023,1.222,3.125
133.763194,12.78,6.67,3.129,2.618,3.125
133.7875,13.89,7.78,3.129,8.019,3.125
133.829167,15.56,6.11,3.129,17.279,3.125
133.870833,15,5.56,4.917,2.618,0
133.9125,15,4.44,4.47,2.094,0
133.954167,13.89,5.56,3.576,2.443,0
133.995833,11.67,7.22,3.576,2.618,0
134.0375,10.56,7.22,2.682,3.316,0
134.054167,10.56,7.78,2.682,3.491,1.875
134.065278,10.56,7.78,3.129,3.491,3.125
134.079167,10.56,7.78,3.129,3.665,0
134.095833,10.56,8.33,3.129,3.665,0.735
134.120833,10.56,7.78,3.576,3.491,1.838
134.15,9.44,7.78,3.576,3.84,3.125
134.1625,9.44,7.78,2.682,3.665,0
134.170833,9.44,7.78,3.129,3.665,3.125
134.186806,9.44,7.78,2.682,3.665,3.125
134.202778,8.89,7.78,2.682,3.84,3.125
134.204167,9.44,8.33,2.682,3.84,3.125
134.21875,9.44,8.33,2.682,3.84,3.125
134.225694,10,8.33,3.129,3.84,3.125
134.245833,9.44,8.33,2.682,4.014,3.125
134.2875,9.44,8.33,2.682,4.014,3.125
134.327778,8.89,7.78,1.341,3.84,3.125
134.329167,9.44,8.33,2.235,4.189,3.125
134.35,9.44,8.33,2.682,4.014,3.125
134.3625,9.44,8.33,2.682,3.665,3.125
134.370833,9.44,8.33,2.235,3.84,3.125
134.396528,9.44,8.33,2.235,3.491,3.125
134.4125,9.44,7.78,2.235,3.665,3.125
134.427778,9.44,8.33,2.235,3.665,3.125
134.454167,9.44,8.33,2.235,3.491,3.125
134.492361,11.11,7.78,4.47,4.014,3.125
134.495833,10.56,7.78,4.023,4.014,3.125
134.526389,11.11,8.33,3.129,3.665,3.125
134.5375,11.67,8.33,3.129,3.665,3.125
134.579167,12.78,8.89,4.023,4.189,3.125
134.585417,12.78,8.89,2.682,4.189,3.125
134.620833,13.33,8.89,4.023,4.189,3.125
134.6625,14.44,9.44,3.576,4.712,3.125
134.696528,16.11,10.56,3.576,17.279,3.125
134.704167,16.11,10,4.023,17.279,3.125
134.745833,18.33,11.11,3.576,3.84,0
134.7875,19.44,10.56,3.129,4.712,0
134.829167,21.11,11.11,6.259,4.189,0
134.870833,21.67,10,4.023,4.014,0
134.9125,22.22,10.56,4.023,4.014,0
134.954167,21.67,10.56,4.47,4.189,0
134.995833,18.89,10.56,3.576,4.014,0
135.0375,17.22,11.67,3.576,3.316,0
135.079167,16.11,12.22,4.47,4.014,0
135.120833,15,12.22,4.917,4.014,0
135.1625,15,12.22,4.917,4.363,0
135.204167,15,12.22,5.812,4.189,0.781
135.245833,15.56,12.78,6.259,4.189,1.562
135.2875,15,13.33,4.917,4.014,2.344
135.329167,13.89,13.33,4.47,4.014,3.125
135.370833,13.33,12.78,4.47,4.189,3.125
135.381944,13.89,13.33,4.023,4.014,5.325
135.386806,13.89,13.33,4.917,4.189,6.288
135.393056,13.33,13.33,4.917,4.014,7.525
135.405556,13.89,13.33,4.917,4.189,10
135.4125,13.89,13.33,4.47,4.189,10
135.420833,13.89,13.33,4.47,4.189,10
135.441667,13.89,13.89,5.812,4.189,10
135.454167,13.89,13.89,5.812,4.363,10
135.470833,14.44,14.44,4.47,4.189,10
135.477083,14.44,14.44,4.47,4.014,10
135.481944,15,14.44,5.812,3.84,10
135.495833,15,14.44,5.812,4.189,10
135.536111,16.11,16.11,5.812,4.189,7.306
135.5375,16.11,15.56,6.259,4.189,7.213
135.565972,17.22,15.56,4.47,4.363,5.308
135.574306,18.33,16.11,4.023,4.189,4.751
135.579167,18.89,16.11,5.812,3.84,4.426
135.598611,20,16.11,7.153,3.84,3.125
135.620833,20,16.11,6.706,3.84,0
135.6625,22.78,16.11,6.706,4.189,0
135.704167,25,15.56,3.576,4.014,0
135.745833,26.11,15.56,6.259,3.84,0
135.7875,27.78,16.11,6.259,3.491,0
135.829167,26.11,16.67,6.259,3.491,3.125
135.848611,25.56,17.22,4.47,3.491,2.882
135.859028,25,17.22,2.682,3.665,2.752
135.869444,22.22,17.22,10.729,5.411,2.622
135.870833,20.56,17.22,8.941,5.585,2.604
135.875694,19.44,17.78,7.6,4.887,2.543
135.879167,18.89,17.78,5.812,17.279,2.5
135.884028,18.33,17.78,3.576,5.061,2.439
135.890278,18.89,17.78,2.235,17.279,2.361
135.911111,18.89,17.22,4.023,5.585,2.101
135.9125,18.89,17.22,4.917,5.236,2.083
135.932639,18.33,17.22,7.153,5.76,1.832
135.945833,17.22,16.11,4.47,6.283,1.667
135.948611,17.22,16.11,4.917,6.283,1.632
135.952083,17.22,15,4.47,6.109,1.589
135.954167,16.67,15,4.023,6.283,1.562
135.961111,16.11,15,4.47,6.283,1.476
135.979167,15.56,13.89,1.341,6.283,1.25
135.992361,16.11,12.78,2.235,6.109,1.085
135.995833,15.56,12.78,1.341,0.349,1.042
136.0375,15.56,12.78,4.47,5.76,0.521
136.079167,15,12.22,4.023,5.934,0
136.120833,14.44,11.67,0,6.021,0
136.1625,14.44,11.67,3.129,6.109,0
136.204167,12.22,11.67,2.235,4.363,0
136.245833,12.22,11.11,3.129,5.236,0
136.2875,13.33,10.56,3.129,5.934,0
136.329167,13.33,9.44,4.023,5.934,0
136.370833,13.33,7.22,4.023,6.283,0
136.4125,12.78,5.56,3.576,6.283,0
136.454167,12.78,4.44,3.576,0.175,0
136.495833,12.22,7.78,4.47,0.873,0
136.507639,11.67,8.89,4.023,1.047,0.618
136.514583,11.11,8.89,5.812,1.222,0.981
136.5375,11.11,8.33,4.917,0.873,2.18
136.548611,11.67,6.67,6.259,1.222,2.762
136.555556,11.11,5.56,5.812,1.571,3.125
136.579167,12.22,6.11,4.917,1.396,0
136.620833,13.33,6.11,4.917,2.094,0
136.6625,14.44,6.67,5.812,1.222,0
136.704167,15.56,7.78,3.576,17.279,0
136.745833,15,7.78,4.023,2.094,0
136.7875,14.44,7.78,2.682,1.571,0
136.829167,14.44,8.33,4.023,2.094,3.125
136.870833,13.89,8.33,3.576,2.094,0
136.9125,13.89,8.89,1.341,17.279,0
136.954167,13.89,8.89,2.682,1.571,3.125
136.995833,12.78,9.44,1.341,2.269,2.917
137.0375,12.78,9.44,2.682,2.967,2.708
137.079167,12.22,10,1.341,2.967,2.5
137.086111,12.22,10,2.235,3.142,2.465
137.120833,12.22,10,0,3.267,2.292
137.1625,12.22,10,0,3.417,2.083
137.195833,11.67,10.56,0,3.537,1.917
137.204167,11.67,10.56,0,3.567,1.875
137.213194,11.67,10.56,0,3.6,1.83
137.23125,11.67,11.11,1.341,3.665,1.74
137.245833,11.67,11.11,2.682,3.665,1.667
137.2625,11.67,11.11,1.341,4.189,1.583
137.2875,12.22,11.67,0,4.123,1.458
137.29375,12.22,11.11,0,4.107,1.427
137.313194,11.67,11.67,0,4.056,1.33
137.329167,12.22,11.67,2.235,4.014,1.25
137.342361,12.22,11.67,2.235,4.014,1.184
137.352083,12.22,11.67,1.341,4.363,1.135
137.370833,12.22,11.67,1.341,4.363,1.042
137.388194,12.22,11.67,2.235,4.363,0.955
137.402778,12.22,11.67,2.682,4.363,0.882
137.410417,12.22,12.22,2.682,4.189,0.844
137.4125,12.22,11.67,3.129,4.363,0.833
137.425694,12.22,11.67,4.023,4.363,0.767
137.436806,12.22,11.67,4.917,4.363,0.712
137.454167,12.78,12.22,3.576,4.363,0.625
137.461806,12.78,12.22,4.917,4.189,0.587
137.471528,12.78,12.22,4.023,4.363,0.538
137.495833,13.33,12.22,3.129,4.712,0.417
137.529167,13.89,12.78,3.576,4.363,0.25
137.5375,13.89,12.78,3.129,4.887,0.208
137.579167,16.11,12.78,2.682,5.411,0
137.620833,17.22,13.33,0,5.585,0
137.6625,18.89,13.33,2.235,5.76,0
137.704167,20,13.33,1.341,17.279,0
137.745833,21.67,13.33,0,17.279,0
137.7875,21.67,12.22,2.682,17.279,0
137.829167,21.67,11.11,0,10.123,0
137.870833,22.22,11.67,2.235,2.967,0
137.9125,22.22,13.89,2.682,3.84,0
137.954167,21.67,12.78,2.682,3.665,0
137.995833,18.89,13.89,3.129,3.665,0
138.0375,17.78,14.44,3.129,4.014,0
138.079167,17.78,15,4.47,4.363,0
138.120833,17.22,15,4.47,4.363,0
138.1625,17.78,15.56,4.917,4.712,0
138.204167,17.22,16.11,2.682,0.524,3.125
138.245833,16.67,13.89,4.023,0.349,0
138.2875,15,8.89,4.917,0.349,0
138.329167,14.44,7.78,3.576,17.279,0
138.370833,13.89,6.11,4.023,0.698,0
138.4125,12.78,6.67,4.47,1.047,0
138.454167,11.67,2.78,4.917,1.047,0
138.495833,12.22,0.56,6.259,1.047,0
138.5375,12.22,0,6.259,1.047,0
138.579167,13.33,1.11,6.706,1.222,0
138.620833,14.44,2.22,4.917,0.698,0
138.6625,13.33,2.78,4.917,17.279,0
138.704167,14.44,1.11,4.023,0.873,0
138.745833,14.44,1.67,5.812,1.047,0
138.7875,15,2.22,4.023,1.571,0
138.829167,15,2.78,3.576,1.745,0
138.870833,13.89,1.67,4.023,17.279,0
138.9125,12.78,0.56,4.023,1.396,0
138.954167,11.67,0,4.023,1.571,0
138.995833,10.56,-3.33,4.023,1.745,0
139.0375,8.89,-4.44,2.682,1.222,0
139.079167,8.33,-3.33,2.682,1.396,0
139.120833,7.22,-1.67,1.341,1.222,0
139.1625,6.67,-2.22,2.235,1.396,0
139.204167,6.11,-2.78,2.235,1.222,0
139.245833,5.56,-1.67,2.235,0.698,0
139.2875,6.11,-1.11,2.682,0.698,0
139.329167,5.56,0,3.129,0.698,0
139.370833,5.56,0,2.682,0.524,0
139.4125,5,1.11,3.129,0.698,0
139.454167,6.67,2.78,3.576,0.698,0
139.495833,7.78,3.33,3.576,1.047,0
139.5375,9.44,4.44,4.47,1.396,1.111
139.579167,10.56,5.56,3.576,1.222,2.222
139.620833,11.11,6.11,4.023,1.396,3.333
139.6625,11.67,7.78,2.235,1.92,4.444
139.702778,11.11,8.89,3.129,1.047,5.519
139.704167,10.56,8.89,3.129,1.047,5.556
139.711806,10.56,9.44,3.576,1.222,5.759
139.714583,10.56,8.89,3.576,1.396,5.833
139.745833,10.56,9.44,4.023,1.222,6.667
139.758333,10,9.44,4.47,1.222,7
139.785417,10,8.89,3.576,1.396,7.722
139.7875,10,9.44,4.917,1.396,7.778
139.803472,10,9.44,3.576,1.396,8.204
139.815278,10,10,4.023,1.745,8.519
139.820139,10,10,4.023,1.571,8.648
139.827778,10,8.89,4.917,1.396,8.852
139.829167,10,9.44,4.023,1.396,8.889
139.869444,8.89,8.89,3.576,1.571,9.963
139.870833,10,9.44,3.576,1.571,10
139.875694,9.44,9.44,4.023,1.396,10
139.884028,9.44,9.44,4.023,1.571,10
139.902778,9.44,9.44,4.023,1.571,10
139.9125,9.44,9.44,3.576,1.745,10
139.922222,9.44,9.44,2.235,1.745,10
139.9375,10,10,2.235,1.92,10
139.954167,10,10,2.235,2.094,10
139.985417,10,10,0,1.833,10
139.990278,10,10,0,1.792,10
139.995833,10,10,1.341,1.745,10
140.0375,10.56,10,0,2.211,10
140.077083,11.11,10,0,2.653,10
140.079167,10.56,10,0,2.676,10
140.097222,10.56,10.56,0,2.878,10
140.120833,10.56,10.56,1.341,3.142,10
140.148611,11.67,11.11,3.129,3.491,10
140.159028,12.22,12.22,3.576,3.665,10
140.1625,11.67,11.67,3.576,3.84,10
140.185417,12.22,11.67,4.023,3.84,10
140.2,12.22,12.22,4.023,4.014,10
140.200694,12.22,12.22,4.023,3.84,10
140.245833,13.89,13.89,5.812,3.84,10
140.2875,14.44,14.44,5.812,3.84,10
140.29375,14.44,13.89,5.812,3.491,10
140.304167,13.89,13.89,4.917,3.316,10
140.315278,13.89,13.89,4.47,3.491,10
140.322222,13.89,13.89,4.47,3.491,10
140.327778,13.89,13.89,4.917,3.665,10
140.329167,13.89,13.89,4.917,3.491,10
140.348611,13.89,13.89,4.47,3.665,10
140.36875,13.89,13.89,5.812,3.84,10
140.369444,13.89,13.89,5.812,3.84,10
140.370833,14.44,14.44,5.812,3.84,10
140.379167,14.44,14.44,6.706,3.84,10
140.386111,15,14.44,6.259,4.014,10
140.4125,16.11,16.11,7.153,3.84,10
140.422222,16.11,16.11,6.259,4.014,9.821
140.424306,16.11,16.11,6.706,4.014,9.782
140.454167,17.22,16.67,7.6,4.014,9.231
140.479861,17.78,17.22,6.706,4.014,8.756
140.495833,17.78,17.22,8.047,4.014,8.462
140.5375,18.89,17.78,8.047,4.189,7.692
140.579167,20,17.78,8.941,4.189,6.923
140.588889,19.44,17.78,9.835,4.189,6.744
140.620833,20.56,17.78,9.835,4.189,6.154
140.644444,20.56,17.22,7.153,4.189,5.718
140.6625,21.11,17.78,6.259,4.189,5.385
140.704167,22.78,17.78,7.6,4.189,4.615
140.745833,22.22,17.78,7.153,4.363,3.846
140.7875,22.22,18.89,6.706,4.712,3.077
140.829167,22.78,17.78,5.812,4.887,2.308
140.870833,20.56,18.89,4.023,4.712,1.538
140.9125,21.67,16.11,10.282,5.76,0.769
140.954167,20.56,13.89,4.47,5.411,0
140.995833,18.89,13.33,3.129,5.411,0
141.0375,17.78,13.33,3.129,5.585,0
141.079167,17.22,12.78,4.47,5.585,3.125
141.120833,16.67,12.22,3.576,5.585,0
141.1625,15.56,11.67,3.576,5.934,0
141.204167,15,10.56,4.023,5.934,0
141.245833,13.33,10,3.576,5.585,0
141.2875,13.33,9.44,3.576,5.76,0
141.329167,12.22,10,1.341,6.283,0
141.370833,11.67,8.89,0,6.109,0
141.4125,11.67,5,4.917,5.934,0
141.454167,12.78,5,4.023,5.934,0
141.495833,14.44,3.89,6.259,6.109,0
141.5375,16.11,3.89,4.47,5.934,0
141.579167,17.78,3.33,2.235,17.279,0
141.620833,18.89,3.33,1.341,17.279,0
141.6625,20,3.33,2.682,5.585,0
141.704167,21.11,2.78,4.917,5.236,0
141.745833,21.67,2.78,3.129,5.236,0
141.7875,22.78,3.89,3.129,5.236,0
141.829167,22.78,5,4.917,5.236,0
141.870833,22.78,5.56,4.917,4.189,0
141.9125,22.78,6.11,4.917,4.712,0
141.954167,21.67,6.67,3.129,4.189,0
141.995833,19.44,7.22,3.129,4.189,0
142.0375,18.33,7.22,4.023,4.712,0
142.079167,17.22,7.22,3.576,4.538,0
142.120833,16.67,6.67,4.023,5.061,0
142.1625,16.67,6.11,4.47,5.061,0
142.204167,15,6.67,3.576,4.363,0
142.245833,15.56,6.11,4.023,4.887,0
142.2875,15,6.11,4.023,4.887,0
142.329167,15,6.11,4.023,5.061,0
142.370833,15.56,6.11,2.682,5.236,0
142.4125,15,6.11,0,4.669,0
142.454167,18.89,5.56,0,4.102,0
142.495833,18.89,6.67,0,3.534,0
142.5375,18.33,6.67,1.341,2.967,0.13
142.579167,18.33,6.67,0,2.007,0.26
142.620833,17.78,8.33,1.341,1.047,0.391
142.6625,18.33,10.56,2.682,2.443,0.521
142.704167,16.67,11.67,3.129,2.967,0.651
142.745833,16.67,13.33,1.341,3.142,0.781
142.7875,16.11,12.22,3.129,3.491,0.911
142.829167,16.11,11.11,4.023,3.316,1.042
142.870833,14.44,10,4.917,3.491,1.172
142.897917,13.89,11.11,4.47,3.491,1.257
142.9125,12.22,10,4.917,3.142,1.302
142.915278,12.22,10,4.023,3.142,1.311
142.954167,12.22,9.44,4.917,3.316,1.432
142.995833,11.11,8.33,4.917,3.491,1.562
143.0375,11.11,8.89,4.47,3.84,1.693
143.046528,11.11,8.89,4.47,3.491,1.721
143.077778,11.11,8.89,4.023,3.665,1.819
143.079167,10.56,8.89,4.47,3.491,1.823
143.088194,10.56,9.44,4.023,3.665,1.851
143.120833,10.56,9.44,4.917,3.84,1.953
143.1375,10.56,10,6.259,4.189,2.005
143.1625,10.56,10.56,4.47,3.665,2.083
143.167361,10.56,10.56,4.917,4.189,2.099
143.191667,11.11,10.56,5.812,4.189,2.174
143.204167,11.11,10.56,4.023,4.014,2.214
143.245833,11.11,10.56,5.812,4.363,2.344
143.2875,11.11,11.11,4.917,4.363,2.474
143.305556,11.11,11.11,6.706,4.538,2.53
143.310417,11.11,11.11,6.706,4.538,2.546
143.329167,11.11,11.11,6.706,4.712,2.604
143.370833,11.67,11.11,6.259,4.363,2.734
143.378472,11.67,11.11,5.812,4.363,2.758
143.384028,11.67,11.67,4.917,4.538,2.776
143.404167,11.67,11.67,4.47,4.712,2.839
143.411111,12.22,12.22,5.812,4.538,2.86
143.4125,11.67,11.67,4.47,4.538,2.865
143.454167,12.22,11.67,4.917,4.712,2.995
143.479167,13.89,12.22,6.259,5.061,3.073
143.495833,14.44,12.78,6.259,5.061,3.125
143.5375,17.22,13.33,4.023,5.585,0
143.557639,17.22,12.22,4.023,5.76,1.51
143.579167,17.78,11.67,4.917,5.76,3.125
143.620833,20,11.67,5.812,5.934,0
143.6625,22.22,11.67,3.576,5.76,0
143.704167,23.33,10,5.812,5.934,0
143.745833,25.56,9.44,3.129,5.585,0
143.7875,26.11,7.78,4.917,5.934,3.125
143.829167,26.11,8.33,4.47,5.411,3.125
143.870833,25.56,7.22,4.023,17.279,3.125
143.9125,25.56,7.78,8.047,4.887,0
143.954167,23.89,8.89,7.153,4.712,1.563
143.995833,22.78,10,3.576,4.712,3.125
144.0375,21.11,10,4.47,5.061,0
144.079167,20.56,10,3.129,5.76,0
144.120833,19.44,10,2.235,5.934,0
144.1625,16.67,10,2.235,5.061,0
144.204167,16.67,9.44,3.129,5.411,0
144.245833,15,10.56,2.682,0.175,0
144.2875,13.89,11.11,1.341,0.349,0
144.329167,12.78,10.56,2.682,0.349,0
144.370833,12.22,11.11,1.341,0.349,0
144.4125,10.56,9.44,2.235,4.887,0
144.454167,13.89,6.67,4.47,5.236,0
144.495833,15.56,0,6.706,5.76,0
144.5375,17.22,-2.22,6.706,5.76,0
144.579167,18.33,-3.33,4.917,5.76,0
144.620833,19.44,-1.67,6.259,5.934,0
144.6625,20.56,0,6.706,17.279,0
144.704167,21.11,0,7.6,5.585,0
144.745833,22.22,0,6.706,5.934,0
144.754167,22.78,0,5.812,5.585,0
144.7875,22.78,1.11,4.47,5.236,0
144.829167,23.33,1.11,3.576,5.934,0
144.870833,23.33,2.22,2.682,5.411,0
144.9125,23.33,2.78,4.917,5.061,0
144.954167,22.78,3.89,2.235,4.363,0
144.995833,18.89,7.78,4.917,3.316,0
145.0375,15.56,10,5.812,3.491,0
145.079167,13.33,9.44,4.917,3.665,0
145.120833,12.22,8.89,4.47,4.014,0
145.1625,12.22,8.89,5.812,4.363,0
145.204167,12.78,8.33,4.917,4.363,0
145.245833,12.78,7.78,6.259,4.363,0
145.2875,12.22,7.22,6.259,4.538,0
145.329167,12.22,7.22,6.259,4.538,0
145.370833,12.78,7.22,5.812,4.538,0
145.4125,13.33,7.22,5.812,4.538,0
145.454167,13.89,7.78,5.812,4.538,0
145.495833,16.67,8.89,4.023,4.538,0
145.5375,19.44,9.44,5.812,4.363,0
145.579167,22.22,10,6.706,4.363,0
145.620833,24.44,10,6.259,4.363,0
145.6625,25.56,10,8.047,4.363,0
145.704167,26.11,9.44,8.047,4.712,0
145.745833,27.22,8.89,7.153,4.538,0
145.7875,27.22,8.33,9.835,4.189,0
145.829167,27.78,9.44,9.835,4.189,0
145.870833,27.78,10,8.047,3.84,0
145.9125,27.22,10,8.047,4.189,0
145.954167,26.67,10,6.706,4.189,0
145.995833,25,8.89,4.917,4.363,0
146.0375,23.33,12.22,6.259,4.014,0
146.079167,21.11,12.78,4.917,4.189,0
146.120833,20.56,12.78,4.023,4.189,0
146.1625,20,12.78,6.259,4.363,0
146.204167,18.89,12.78,4.917,4.363,0
146.245833,18.89,12.78,4.917,4.363,3.125
146.2875,19.44,12.22,5.812,4.538,0
146.329167,18.89,12.78,7.153,4.538,0
146.370833,18.89,13.33,6.706,4.538,0
146.4125,18.89,14.44,6.706,4.538,0
146.454167,20,15,6.706,4.538,0
146.495833,21.67,15,6.706,4.538,0
146.5375,23.33,15,6.706,4.363,0
146.579167,25,13.33,6.259,4.712,0
146.620833,24.44,13.33,6.259,4.538,0
146.6625,26.11,12.78,7.153,4.712,0
146.704167,27.78,12.78,4.917,4.538,0
146.745833,27.78,14.44,5.812,4.363,0
146.7875,28.89,11.67,4.47,4.538,0
146.829167,28.33,11.11,4.917,4.189,0
146.870833,28.89,11.67,3.576,4.712,0
146.9125,28.33,12.22,3.129,4.189,0
146.954167,27.22,12.78,2.235,4.538,0
146.995833,26.11,12.78,1.341,3.84,1.042
147.0375,20.56,14.44,4.023,1.047,2.083
147.079167,19.44,15,3.576,0.873,3.125
147.120833,18.89,15.56,4.917,1.047,3.125
147.1625,18.33,15,3.576,1.047,4.406
147.204167,16.67,15.56,4.023,0.698,5.687
147.215972,16.67,16.11,3.129,1.396,6.05
147.227083,16.67,16.11,3.129,1.571,6.392
147.245833,16.67,16.11,3.576,1.222,6.968
147.2875,16.11,15.56,5.812,1.047,8.249
147.329167,15.56,15,4.917,1.396,9.53
147.336111,15,15,6.706,0.873,9.744
147.344444,14.44,14.44,4.917,1.047,10
147.363889,14.44,13.89,4.917,0.873,10
147.370833,13.89,13.89,3.576,0.873,10
147.374306,13.33,13.33,4.47,0.698,10
147.409028,12.78,12.78,4.917,0.698,10
147.4125,12.78,12.78,4.47,0.873,10
147.452778,12.22,12.22,4.917,1.047,10
147.454167,11.67,11.67,5.812,1.047,10
147.460417,11.67,11.67,7.153,1.047,10
147.465972,11.67,11.11,6.259,1.047,10
147.495833,11.11,10.56,7.153,1.047,10
147.5375,10.56,10,6.259,1.047,10
147.577778,10,10,6.259,1.047,10
147.579167,10,9.44,4.917,1.047,10
147.585417,10,9.44,4.917,1.047,10
147.590278,10,9.44,5.812,1.047,10
147.59375,10,9.44,6.706,1.222,10
147.61875,8.89,8.89,6.706,1.047,10
147.620833,9.44,9.44,6.706,0.873,10
147.628472,9.44,8.89,6.259,0.873,10
147.642361,9.44,8.89,6.706,1.047,10
147.647222,9.44,8.89,5.812,1.047,10
147.654861,9.44,8.89,7.6,1.047,10
147.6625,9.44,8.89,6.706,1.047,10
147.669444,9.44,8.89,6.259,1.047,10
147.689583,10,8.33,4.917,1.047,10
147.699306,10,7.78,6.706,1.047,10
147.704167,10,8.33,5.812,1.047,10
147.733333,10,7.22,6.259,1.222,10
147.745833,10,7.22,4.917,1.047,10
147.780556,9.44,7.22,4.47,1.222,10
147.7875,9.44,7.22,4.47,1.047,10
147.829167,8.89,6.67,4.917,1.222,10
147.860417,8.89,6.67,8.047,1.222,10
147.870833,9.44,6.11,6.706,1.222,10
147.911111,8.89,7.22,6.259,1.047,10
147.9125,8.89,6.67,6.259,1.047,10
147.954167,8.33,7.22,4.917,1.047,10
147.969444,8.33,7.22,4.023,0.873,10
147.994444,7.78,7.22,4.023,0.873,10
147.995833,8.33,7.22,5.812,0.873,10
148.021528,7.78,7.22,4.917,0.873,10
148.0375,7.78,7.22,4.023,0.873,10
148.079167,7.78,7.22,4.47,0.873,10
148.106944,7.78,7.22,4.47,0.873,10
148.111806,7.78,7.22,5.812,0.873,10
148.119444,7.78,7.22,4.917,0.873,10
148.120833,7.78,7.22,4.023,0.873,10
148.125694,7.78,7.22,4.023,0.873,10
148.138194,7.78,7.22,4.47,0.873,10
148.1625,7.78,7.22,3.129,0.873,10
148.167361,7.78,7.22,5.812,1.047,10
148.177083,7.78,7.78,4.917,0.873,10
148.184722,7.78,7.78,4.917,0.873,10
148.190278,7.78,7.78,4.023,0.698,10
148.199306,7.78,7.78,3.576,0.873,10
148.204167,7.78,7.78,4.023,0.873,10
148.228472,7.78,7.78,3.129,0.873,10
148.244444,7.78,7.78,4.023,0.873,10
148.245833,7.78,7.78,4.023,0.873,10
148.261806,7.78,7.78,3.576,0.698,10
148.2875,8.33,7.78,4.47,0.873,10
148.329167,8.33,7.78,3.576,17.279,10
148.339583,8.33,7.78,2.682,0.698,10
148.352778,8.33,7.78,3.129,0.698,10
148.359722,8.33,7.78,2.682,0.524,10
148.36875,7.78,7.78,3.129,0.524,10
148.370833,8.33,7.78,3.129,0.524,10
148.4125,8.33,7.78,3.129,0.524,10
148.454167,8.33,7.78,3.129,0.524,10
148.495833,8.33,8.33,2.682,17.279,10
148.5375,8.89,8.89,3.129,0.873,10
148.577778,8.89,8.89,2.682,1.047,10
148.579167,9.44,9.44,2.235,0.873,10
148.620833,10,9.44,1.341,0.524,10
148.633333,10.56,10,0,11.694,9.823
148.639583,10.56,10,2.235,17.279,9.734
148.6625,11.11,10.56,2.235,1.745,9.41
148.689583,12.22,10.56,2.682,2.618,9.026
148.704167,12.22,11.11,0,6.419,8.82
148.745833,13.33,11.67,2.235,17.279,8.23
148.782639,14.44,12.22,3.129,2.443,7.708
148.7875,15,12.22,2.682,2.793,7.639
148.829167,16.11,12.78,2.682,17.279,7.049
148.849306,16.67,13.33,3.129,2.618,6.764
148.870833,16.67,13.33,2.682,2.793,6.459
148.9125,17.22,13.89,2.682,3.142,5.869
148.954167,17.22,13.89,2.682,3.142,5.279
148.995833,17.22,14.44,3.129,3.665,4.689
149.0375,16.11,14.44,2.682,3.665,4.099
149.051389,16.11,14.44,3.576,3.665,3.902
149.06875,16.11,14.44,3.576,4.014,3.656
149.079167,16.11,14.44,4.023,3.84,3.509
